sub_id	sub_name	sup_name	sup_id
139143	Articles_needing_additional_references	Sourcing_issues	301021
139143	Articles_needing_additional_references	Wikipedia_maintenance_categories_sorted_by_month	348308
139197	Terrorist_attacks	Terrorism	8033
139205	Sockpuppets_of_WashingManwithwings	Sockpuppets	7704
139248	Volvo_automobiles	Automobiles_by_company	15801
139313	Languages_by_country	Categories_by_country	10454
139313	Languages_by_country	Languages	6186
139364	Chevrolet_automobiles	Automobiles_by_company	15801
139364	Chevrolet_automobiles	General_Motors	5493
139369	Vauxhall_automobiles	Automobiles_by_company	15801
139369	Vauxhall_automobiles	General_Motors	5493
139382	Wikipedians_who_use_StatusBot	Wikipedians	8861
139386	United_States_highway_infobox_templates	Highway_infobox_templates	15333
139386	United_States_highway_infobox_templates	U.S._Highways	28550
139386	United_States_highway_infobox_templates	United_States_templates	8258
139407	Green_Day_members	Green_Day	5714
139408	1997_songs	1990s_songs	2645
139408	1997_songs	1997_in_music	2701
139409	Reprise_Records_albums	Albums	3684
139410	Sale_Sharks_rugby_union_players	Rugby_players_by_team	16124
139411	Surnames	Names	6662
139412	Xbox_360_Live_Arcade_games	Xbox_360_games	9993
139413	Baseball_rules	Baseball	4040
139414	X86-64_Linux_distributions	Linux_distributions_by_CPU_type	42201
139415	Table_cell_templates	Table_and_column_templates	7952
139416	Japanese_movies	Entertainment_in_Japan	15830
139416	Japanese_movies	Movies_by_country	6535
139417	Entertainment_in_Japan	Entertainment_by_country	15835
139417	Entertainment_in_Japan	Japan	6056
139418	Satanism	New_religious_movements	6716
139418	Satanism	Occult	6818
139422	1991_songs	1990s_songs	2645
139422	1991_songs	1991_in_music	2652
139423	Villages_in_New_York	New_York	6707
139423	Villages_in_New_York	Villages_in_the_United_States	15833
139424	Villages_in_the_United_States	Municipalities_in_the_United_States	15834
139424	Villages_in_the_United_States	Villages_by_country	13456
139425	Municipalities_in_the_United_States	Municipalities_by_country	9982
139425	Municipalities_in_the_United_States	Municipalities_in_North_America	15726
139425	Municipalities_in_the_United_States	United_States	8233
139426	Entertainment_in_the_United_States	Entertainment_by_country	15835
139426	Entertainment_in_the_United_States	United_States	8233
139427	Entertainment_by_country	Categories_by_country	10454
139427	Entertainment_by_country	Entertainment	5192
139455	Terminology	Words	8901
139700	Newcastle_Falcons_rugby_union_players	Rugby_players_by_team	16124
139713	United_States_vice-presidential_candidates,_2008	2008	2834
139713	United_States_vice-presidential_candidates,_2008	Vice_Presidents_of_the_United_States	8696
139907	University_of_Michigan	Colleges_and_universities_in_Michigan	11712
139982	Open_air_museums	Museums_by_type	10688
139982	Open_air_museums	Parks	6930
139988	User_Wikitext-4	User_languages	8520
139989	Oman	Arabia	13547
139989	Oman	Asian_countries	3906
139989	Oman	Middle_Eastern_countries	13546
139990	Music_magazines	Magazines	6308
139990	Music_magazines	Music_media	203159
139993	Green_anarchism	Anarchists	3780
139993	Green_anarchism	Green_politics	590848
139994	Extreme_Championship_Wrestling	World_Wrestling_Entertainment_television_programs	8919
139995	Resident_Evil	Shooter_video_games	7644
139995	Resident_Evil	Video_game_series	8704
139997	Universal_Pictures_movies	Movies_by_studio	6538
139998	Jewish_American_scientists	American_Jews	9007
139998	Jewish_American_scientists	American_scientists	3761
140000	Italian_sculptors	Italian_artists	6033
140000	Italian_sculptors	Sculptors	7581
140001	Italian_architects	Architects	3847
140001	Italian_architects	Italian_people_by_occupation	270981
140002	Sculpture	Art	3880
140003	American_architects	American_artists	3712
140003	American_architects	Architects	3847
140068	Tram_transport_in_the_United_Kingdom	Public_transportation	11811
140068	Tram_transport_in_the_United_Kingdom	Transport_in_the_United_Kingdom	17844
140124	Sockpuppets_of_Freddy	Sockpuppets	7704
140131	Paraguay	South_American_countries	7744
140131	Paraguay	Spanish-speaking_countries	7776
140147	Kyrgyzstan	Asian_countries	3906
140148	History_of_Austria	Austria	3973
140148	History_of_Austria	History_by_country	5796
140148	History_of_Austria	History_of_Europe	5810
140149	1240_births	1240	401
140149	1240_births	1240s_births	404
140150	1302_deaths	1300s_deaths	507
140150	1302_deaths	1302	508
140151	User_szl-1	User_szl	10614
140152	1225_births	1220s_births	15928
140152	1225_births	1225	378
140153	1220s_births	1220s	371
140153	1220s_births	13th_century_births	676
140154	1276_deaths	1270s_deaths	455
140154	1276_deaths	1276	464
140155	User_et-3	User_et	13089
140156	893_births	890s_births	3478
140156	893_births	893	14776
140157	1267_births	1260s_births	438
140157	1267_births	1267	447
140158	User_et-2	User_et	13089
140159	1983_songs	1980s_songs	2555
140159	1983_songs	1983_in_music	2579
140160	1250_births	1250	417
140160	1250_births	1250s_births	420
140161	1330_deaths	1330	558
140161	1330_deaths	1330s_deaths	562
140162	User_cs-3	User_cs	8357
140168	Bryan_Adams_songs	Bryan_Adams	15912
140168	Bryan_Adams_songs	Songs_by_artist	7727
140357	Buildings_and_structures_in_Brazil	Brazil	4183
140357	Buildings_and_structures_in_Brazil	Buildings_and_structures_in_South_America	15938
140361	Poison_dart_frogs	Frogs	5465
140365	Space	Science	7554
140383	Buildings_and_structures_in_South_America	Buildings_and_structures_by_geographical_location	4242
140411	Opel_automobiles	Automobiles_by_company	15801
140411	Opel_automobiles	General_Motors	5493
140495	Spider-Man_movies	American_action_movies	455758
140495	Spider-Man_movies	Columbia_Pictures_movies	4704
140495	Spider-Man_movies	English_language_movies	13078
140495	Spider-Man_movies	Series_of_movies	7609
140495	Spider-Man_movies	Spider-Man	16626
140495	Spider-Man_movies	Superhero_movies	7902
140496	Movies_directed_by_Sam_Raimi	Movies_by_American_directors	15954
140498	Movies_by_American_directors	American_movies	8992
140498	Movies_by_American_directors	Movies_by_director	6536
140499	1841_books	1840s_books	1867
140499	1841_books	1841	1869
140500	Movies_directed_by_Stanley_Kubrick	Movies_by_American_directors	15954
140500	Movies_directed_by_Stanley_Kubrick	Stanley_Kubrick	132481
140539	Mercedes-Benz	German_automobile_companies	5585
140540	Mercedes-Benz_automobiles	Automobiles_by_company	15801
140540	Mercedes-Benz_automobiles	Mercedes-Benz	15976
140583	Die_Hard_movies	20th_Century_Fox_movies	2850
140583	Die_Hard_movies	American_action_movies	455758
140583	Die_Hard_movies	American_crime_movies	425812
140583	Die_Hard_movies	American_thriller_movies	428037
140583	Die_Hard_movies	English_language_movies	13078
140583	Die_Hard_movies	Series_of_movies	7609
140584	Movies_directed_by_John_McTiernan	Movies_by_American_directors	15954
140614	Hindutva	India	5927
140618	Fascism	Politics	7092
140709	Child_sexual_abuse	Child_abuse	11090
140709	Child_sexual_abuse	Human_sexuality	5875
140709	Child_sexual_abuse	Sexual_abuse	11091
140710	Prostitution	Human_sexuality	5875
140710	Prostitution	Law	6197
140710	Prostitution	Social_sciences	7696
140724	Hebrew_alphabet	Alphabet	3700
140724	Hebrew_alphabet	Semitic_languages	7598
140814	Civil_disobedience	Activism	16031
140849	Thai_people	Asian_people	3909
140849	Thai_people	People_by_nationality	6945
140849	Thai_people	Thailand	8041
140850	French_Prime_Ministers	French_politicians	5458
140850	French_Prime_Ministers	Prime_ministers	7155
140852	Transportation_in_France	France	5417
140852	Transportation_in_France	Transportation_by_country	13956
140892	1931_establishments	1930s_establishments	2241
140892	1931_establishments	1931	2242
140974	Disputes_over_quick_deletion	Deletion_requests	4933
141222	Communes_in_Haute-Savoie	Communes_in_France	11196
141260	276_BC_births	3rd_century_BC_births	3080
141261	194_BC_deaths	2nd_century_BC_deaths	2953
141313	Religious_violence	Crime	4843
141313	Religious_violence	Religion	7298
141336	Pakistani_movies	Lollywood	13107
141336	Pakistani_movies	Movies_by_country	6535
141359	Florence	Cities_in_Tuscany	4632
141360	People_from_Florence	Florence	5340
141360	People_from_Florence	Italian_people_by_location	268618
141362	Buildings_and_structures_in_Florence	Buildings_and_structures_in_Italy	4261
141362	Buildings_and_structures_in_Florence	Florence	5340
141377	Bryan_Adams	Categories_named_after_people	429485
141517	Rugby_players	Rugby	7458
141517	Rugby_players	Sportspeople_by_sport	7840
141518	Rugby_players_by_team	Rugby_players	16123
141593	Pink_Floyd_albums	Pink_Floyd	7026
141606	2003_Atlantic_hurricane_season	Atlantic_hurricane_seasons	3938
141610	Simple_News	WikiProjects	9858
141654	American_record_labels	Record_labels	7260
141655	American_music_companies	American_entertainment_companies	16136
141655	American_music_companies	Music_companies	12918
141656	American_entertainment_companies	American_companies	13124
141656	American_entertainment_companies	Entertainment_companies	5193
141819	1678_births	1670s_births	1339
141819	1678_births	1678	1359
141820	1741_deaths	1740s_deaths	1532
141820	1741_deaths	1741	1533
141822	1639_births	1630s_births	1246
141822	1639_births	1639	1265
141823	1699_deaths	1690s_deaths	1396
141823	1699_deaths	1699	1408
141825	1598_births	1590s_births	1125
141825	1598_births	1598	1142
141826	1949_movies	1940s_movies	10116
141826	1949_movies	1949	2335
141829	1987_songs	1980s_songs	2555
141829	1987_songs	1987_in_music	2607
141833	1552_deaths	1550s_deaths	1022
141833	1552_deaths	1552	1025
141835	1506_births	1500s_births	891
141835	1506_births	1506	902
141836	1890_books	1890	2051
141836	1890_books	1890s_books	2056
141837	1878_books	1870s_books	1979
141837	1878_books	1878	2006
141838	1502_deaths	1500s_deaths	892
141838	1502_deaths	1502	894
141839	1486_births	1480s_births	838
141839	1486_births	1486	16142
141840	1486	1480s	837
141841	1446_births	1440s_births	751
141841	1446_births	1446	762
141842	1420_births	1420	719
141842	1420_births	1420s_births	721
141845	12th_century_disestablishments	12th_century	501
141845	12th_century_disestablishments	Disestablishments_by_year	4976
141847	1398_deaths	1390s_deaths	16145
141847	1398_deaths	1398	16144
141848	1398	1390s	658
141849	1390s_deaths	1390s	658
141849	1390s_deaths	14th_century_deaths	883
141850	1328_births	1320s_births	540
141850	1328_births	1328	554
141856	1384_deaths	1380s_deaths	644
141856	1384_deaths	1384	16146
141857	1384	1380s	642
141874	Aggrotech	Industrial_music	16148
141875	Industrial_music	Electronic_music	16150
141876	Electronic_music	Music_genres	6600
141878	Futurepop	Electronic_music	16150
141883	Synthpop	Electronic_music	16150
141915	Milk	Dairy_products	4898
141915	Milk	Drinks	5031
141918	Premiers_of_New_South_Wales	Australian_politicians	3964
141918	Premiers_of_New_South_Wales	Heads_of_government	5753
141918	Premiers_of_New_South_Wales	People_from_New_South_Wales	29569
141925	Villages_in_Slovakia	Populated_places_in_Slovakia	241544
141925	Villages_in_Slovakia	Villages_by_country	13456
141925	Villages_in_Slovakia	Villages_in_Europe	15703
141978	Electronic_body_music	Industrial_music	16148
142006	Organized_crime	Crime	4843
142006	Organized_crime	Social_groups	10449
142036	Genovese_crime_family	Mobsters_by_organization	16166
142037	Mobsters_by_organization	Mobsters	16167
142039	Mobsters	Criminals	4845
142039	Mobsters	Mafia	6307
142046	Education_in_the_United_States	Education_by_country	20930
142046	Education_in_the_United_States	United_States	8233
142062	Pamphlets	Essays	14732
142062	Pamphlets	Publications	138895
142063	Essays	Literature_by_genre	16170
142063	Essays	Non-fiction_literature	16171
142064	Non-fiction_literature	Literature_by_genre	16170
142064	Non-fiction_literature	Non-fiction	16172
142065	Non-fiction	Genres	9690
142065	Non-fiction	Reality	16173
142066	Reality	Nature	6682
142067	Literature_by_genre	Literature	6265
142129	User_ms	User_languages	8520
142130	1995_television_series	1990s_television_series	2646
142130	1995_television_series	1995_establishments	19125
142130	1995_television_series	1995_in_entertainment	475178
142131	1205_births	1200s_births	334
142131	1205_births	1205	342
142132	1240_deaths	1240	401
142132	1240_deaths	1240s_deaths	405
142146	1667_births	1660s_births	1318
142146	1667_births	1667	1332
142167	Presidents_of_Poland	Polish_politicians	7072
142167	Presidents_of_Poland	Presidents_by_country	7137
142179	Gambino_crime_family	Mobsters_by_organization	16166
142183	Volkswagen_automobiles	Automobiles_by_company	15801
142183	Volkswagen_automobiles	Volkswagen	145660
142193	Science_fiction_technology	Science_fiction	7555
142193	Science_fiction_technology	Technology	7981
142199	American_clothing_companies	American_companies	13124
142199	American_clothing_companies	Clothing_companies	12917
142202	American_department_stores	American_companies	13124
142202	American_department_stores	Department_stores	4942
142203	American_food_companies	American_companies	13124
142203	American_food_companies	Food_companies	12722
142285	Fauna_of_Asia	Animals	3810
142285	Fauna_of_Asia	Asia	3905
142406	Wikipedia_essays	Wikipedia	8829
142482	American_chemists	American_scientists	3761
142482	American_chemists	Chemists	4427
142556	Contraception	Human_sexuality	5875
142573	Cities_in_Kent	Cities_in_England	4531
142573	Cities_in_Kent	Kent	6112
142656	Villages_in_Stirling_council	Stirling	16278
142656	Villages_in_Stirling_council	Villages_in_Scotland	10232
142669	Stirling	Scottish_Council_Areas	7566
142669	Stirling	Unitary_authorities_of_Scotland	16279
142674	Towns_in_Ontario	Populated_places_in_Ontario	642751
142674	Towns_in_Ontario	Towns_in_Canada	16282
142675	Towns_in_Canada	Municipalities_in_Canada	16283
142675	Towns_in_Canada	Towns_by_country	13455
142675	Towns_in_Canada	Towns_in_North_America	8123
142677	Municipalities_in_Canada	Municipalities_by_country	9982
142677	Municipalities_in_Canada	Municipalities_in_North_America	15726
142677	Municipalities_in_Canada	Populated_places_in_Canada	27824
142685	Towns_in_Newfoundland_and_Labrador	Populated_places_in_Newfoundland_and_Labrador	642591
142685	Towns_in_Newfoundland_and_Labrador	Towns_in_Canada	16282
142760	Aberdeenshire	British_shires	20014
142760	Aberdeenshire	Unitary_authorities_of_Scotland	16279
142761	Unitary_authorities_of_Scotland	Scotland	7565
142762	South_Lanarkshire	Unitary_authorities_of_Scotland	16279
142765	Towns_in_Aberdeenshire	Aberdeenshire	16294
142765	Towns_in_Aberdeenshire	Towns_in_Scotland	8133
142853	1983_Atlantic_hurricane_season	1983	2574
142853	1983_Atlantic_hurricane_season	Atlantic_hurricane_seasons	3938
142854	2004_Atlantic_hurricane_season	2004	2795
142854	2004_Atlantic_hurricane_season	Atlantic_hurricane_seasons	3938
142861	Predynastic_Pharaohs	Pharaohs	7002
142871	Paramount_movies	Movies_by_studio	6538
142900	1940s_automobiles	1940s	2289
142900	1940s_automobiles	Automobiles_by_decade	256486
142901	1930s_automobiles	1930s	2235
142901	1930s_automobiles	Automobiles_by_decade	256486
142956	Villages_in_Fife	Fife	16321
142956	Villages_in_Fife	Villages_in_Scotland	10232
142957	Fife	Unitary_authorities_of_Scotland	16279
142958	Towns_in_Fife	Fife	16321
142958	Towns_in_Fife	Towns_in_Scotland	8133
142961	North_Lanarkshire	Lanarkshire	16296
142961	North_Lanarkshire	Unitary_authorities_of_Scotland	16279
142962	Towns_in_North_Lanarkshire	North_Lanarkshire	16323
142962	Towns_in_North_Lanarkshire	Towns_in_Scotland	8133
143049	Towns_in_Virginia	Towns_in_the_United_States_by_state	19109
143049	Towns_in_Virginia	Virginia	8742
143104	Villages_on_the_Isle_of_Wight	Isle_of_Wight	6023
143117	Violets	Malpighiales	6332
143122	Iridaceae	Asparagales	3911
143122	Iridaceae	Plant_families	7038
143129	Towns_on_the_Isle_of_Wight	Isle_of_Wight	6023
143129	Towns_on_the_Isle_of_Wight	Towns_in_England	8114
143165	Punjab_(India)	Punjab	12691
143165	Punjab_(India)	Punjab_(India)	16359
143165	Punjab_(India)	States_of_India	15115
143181	Folk_musicians	Folk_music	5348
143181	Folk_musicians	Musicians_by_genre	6632
143279	1683_deaths	1680s_deaths	1371
143439	Academy_Award_winning_actors	Academy_Award_winners	3625
143469	Weather_templates	Science_templates	280035
143469	Weather_templates	Weather	8794
143513	Industries	Economics	5082
143637	"Sockpuppets_of_The_""Disney_Anon"""	Sockpuppets	7704
143847	Cities_in_the_Northern_Territory	Cities_in_Australia	4508
143847	Cities_in_the_Northern_Territory	Northern_Territory	6788
144045	Generals	Military_people	6452
144046	Generals_by_nationality	Generals	16485
144047	American_generals	American_military_people	3746
144047	American_generals	Generals_by_nationality	16486
144048	British_generals	British_military_personnel	13571
144048	British_generals	Generals_by_nationality	16486
144049	Confederate_Army_generals	American_Civil_War_generals	28366
144049	Confederate_Army_generals	American_generals	16487
144066	Confederate_States_Army	History_of_the_United_States	5838
144281	Scottish_politicians	British_politicians	4223
144281	Scottish_politicians	Scottish_people_by_occupation	271126
144282	North_Ayrshire	Ayrshire	20278
144282	North_Ayrshire	Unitary_authorities_of_Scotland	16279
144289	Finnish_musicians	Finnish_people_by_occupation	270838
144289	Finnish_musicians	Musicians_by_nationality	6633
144290	Finnish_composers	Composers_by_nationality	4737
144290	Finnish_composers	Finnish_musicians	16496
144543	Estonian_people	Estonia	5211
144543	Estonian_people	European_people	5231
144543	Estonian_people	People_by_nationality	6945
144558	Alternative_rock_musical_groups_templates	Alternative_music	12763
144558	Alternative_rock_musical_groups_templates	Band_templates	4023
144650	DC_Comics_characters	Comics_characters	4715
144650	DC_Comics_characters	DC_Comics	4896
144653	People_from_New_Hampshire	American_people_by_state	13127
144653	People_from_New_Hampshire	New_Hampshire	6702
144722	First_Fleet	History_of_Australia	5802
144725	Military_people	Military	6444
144725	Military_people	People_by_occupation	6946
144726	1992_Atlantic_hurricane_season	1992	2655
144726	1992_Atlantic_hurricane_season	Atlantic_hurricane_seasons	3938
144727	1994_Atlantic_hurricane_season	1994	2673
144727	1994_Atlantic_hurricane_season	Atlantic_hurricane_seasons	3938
144729	People_from_New_Mexico	American_people_by_state	13127
144729	People_from_New_Mexico	New_Mexico	6704
144768	Social_groups_of_Pakistan	Demographics_of_Pakistan	13494
144768	Social_groups_of_Pakistan	Pakistani_social_culture	13493
144878	1997_Pacific_hurricane_season	1997	2697
144878	1997_Pacific_hurricane_season	Pacific_hurricane_seasons	6906
144918	Arab_Americans	Arab	13518
144918	Arab_Americans	Ethnic_groups_in_the_United_States	16610
144936	Ethnic_groups_in_the_United_States	American_people	9564
144936	Ethnic_groups_in_the_United_States	Ethnic_groups_in_North_America	23395
144952	Palestinian_people	Middle_Eastern_people	13502
144952	Palestinian_people	Palestine	6921
144952	Palestinian_people	People_by_nationality	6945
144982	Spider-Man	Marvel_Comics	6359
145051	Talukas_of_Sindh	Sindh	13450
145051	Talukas_of_Sindh	Tehsils_of_Pakistan	7986
145053	Sanghar_District	Districts_of_Sindh	13449
145054	Districts_of_Sindh	Districts_of_Pakistan	4999
145054	Districts_of_Sindh	Sindh	13450
145055	Sindh	Provinces_of_Pakistan	7198
145056	Badin_District	Districts_of_Sindh	13449
145060	Dadu_District	Districts_of_Sindh	13449
145062	Ghotki_District	Districts_of_Sindh	13449
145064	Hyderabad_District	Districts_of_Sindh	13449
145070	Union_Councils_of_Sindh	Cities,_towns_and_villages_in_Sindh	13451
145070	Union_Councils_of_Sindh	Union_Councils_of_Pakistan	12687
145080	Jacobabad_District	Districts_of_Sindh	13449
145088	Jamshoro_District	Districts_of_Sindh	13449
145089	Kashmore_District	Districts_of_Sindh	13449
145092	Khairpur_District	Districts_of_Sindh	13449
145101	Larkana_District	Districts_of_Sindh	13449
145107	Matiari_District	Districts_of_Sindh	13449
145110	Mirpur_Khas_District	Districts_of_Sindh	13449
145113	Nawabshah_District	Districts_of_Sindh	13449
145117	Naushahro_Feroze_District	Districts_of_Sindh	13449
145125	Tando_Allahyar_District	Districts_of_Sindh	13449
145140	State_parks_in_the_United_States	Parks	6930
145156	Government_of_Pakistan	Pakistan	6917
145156	Government_of_Pakistan	Politics_of_Pakistan	13600
145347	1721_deaths	1720s_deaths	1480
145347	1721_deaths	1721	1481
145348	1973_songs	1970s_songs	2473
145348	1973_songs	1973_in_music	2493
145404	Tampa_Bay_Rays	Major_League_Baseball_teams	11189
145404	Tampa_Bay_Rays	Sports_in_Tampa,_Florida	16726
145458	Geography_of_the_United_States_by_state	Geography_of_the_United_States	5567
145458	Geography_of_the_United_States_by_state	States_of_the_United_States	9209
145476	1073_births	1070s_births	115
145476	1073_births	1073	118
145488	1067_deaths	1060s_deaths	102
145488	1067_deaths	1067	106
145489	1796_births	1790s_births	1672
145489	1796_births	1796	1690
145490	18th_century_songs	18th_century	2086
145490	18th_century_songs	Songs_by_year	7728
145492	1789_births	1780s_births	1642
145492	1789_births	1789	1667
145493	625_BC_establishments	625_BC	16678
145493	625_BC_establishments	7th_century_BC_establishments	16679
145494	625_BC	620s_BC	3288
145495	7th_century_BC_establishments	7th_century_BC	3384
145495	7th_century_BC_establishments	Establishments_by_year	5210
145496	570_births	570	16680
145496	570_births	570s_births	3250
145497	570	570s	3249
145498	1777_deaths	1770s_deaths	1613
145498	1777_deaths	1777	1631
145565	Norwegian_athletes	Norwegian_people_by_occupation	271068
145565	Norwegian_athletes	Sports_in_Norway	16692
145565	Norwegian_athletes	Sportspeople_by_nationality	7839
145566	Sports_in_Norway	Norway	6791
145566	Sports_in_Norway	Sports_by_country	7809
145566	Sports_in_Norway	Sports_in_Europe	15053
145567	Norwegian_companies	Companies_by_country	9713
145567	Norwegian_companies	Norway	6791
145627	St._Petersburg,_Florida	Cities_in_Florida	4535
145649	Plants_of_Australia	Australia	3945
145651	Alternative_music	Music	6591
145651	Alternative_music	Music_genres	6600
145651	Alternative_music	Rock_music	7419
145654	Mountains_in_Romania	Geography_of_Romania	9813
145654	Mountains_in_Romania	Mountains_in_Europe	6520
145655	Exploration_of_Australia	History_of_Australia	5802
145663	Animals_of_Australia	Australia	3945
145665	Birds_of_Australia	Animals_of_Australia	16724
145665	Birds_of_Australia	Birds_by_country	225843
145666	Sports_in_Tampa,_Florida	Sports_in_Florida	16727
145666	Sports_in_Tampa,_Florida	Tampa,_Florida	7969
145667	Sports_in_Florida	Florida	5341
145667	Sports_in_Florida	Sports_in_the_United_States_by_state	394980
145668	Sports_in_Miami,_Florida	Miami,_Florida	6426
145668	Sports_in_Miami,_Florida	Sports_in_Florida	16727
145783	Hominids	Primates	7150
145786	Spanish_explorers	Explorers_by_nationality	506110
145786	Spanish_explorers	Spanish_people	7787
145788	Italian_explorers	Explorers_by_nationality	506110
145788	Italian_explorers	Italian_people	6044
145789	Portuguese_explorers	Explorers_by_nationality	506110
145789	Portuguese_explorers	Portuguese_people	7118
146061	Pies	Foods	5356
146062	Savoury_pies	Pies	9289
146111	Millipedes	Myriapods	16768
146112	Myriapods	Arthropods	3886
146131	Trimeresurus	Snakes	7689
146276	Irish_composers	Composers_by_nationality	4737
146276	Irish_composers	Irish_people_by_occupation	270943
146356	Governors_of_New_South_Wales	Australian_politicians	3964
146356	Governors_of_New_South_Wales	People_from_New_South_Wales	29569
146365	Perth,_Western_Australia	Capital_cities_in_Australia	13020
146365	Perth,_Western_Australia	Cities_in_Western_Australia	4642
146418	Districts_of_Balochistan_(Pakistan)	Balochistan_(Pakistan)	16791
146418	Districts_of_Balochistan_(Pakistan)	Districts_of_Pakistan	4999
146450	Canadian_ice_hockey_coaches	Ice_hockey_coaches	10774
146450	Canadian_ice_hockey_coaches	Ice_hockey_people_from_Canada	410714
146492	Towns_in_North_Ayrshire	North_Ayrshire	16489
146492	Towns_in_North_Ayrshire	Towns_in_Scotland	8133
146493	Towns_in_Inverclyde	Towns_in_Scotland	8133
146518	Choirs	Musical_groups	6621
146546	Towns_in_Surrey	Surrey	16915
146546	Towns_in_Surrey	Towns_in_England	8114
146565	Islands_of_England	Geography_of_England	5524
146565	Islands_of_England	Islands_of_the_United_Kingdom	16894
146573	Towns_in_Staffordshire	Staffordshire	7850
146573	Towns_in_Staffordshire	Towns_in_England	8114
146581	Towns_in_Highland	Highland	16913
146581	Towns_in_Highland	Towns_in_Scotland	8133
146585	Towns_in_West_Lothian	Towns_in_Scotland	8133
146585	Towns_in_West_Lothian	West_Lothian	16916
146592	Towns_in_Falkirk_council_area	Falkirk_council_area	16912
146592	Towns_in_Falkirk_council_area	Towns_in_Scotland	8133
146596	Towns_in_Midlothian	Midlothian	16914
146596	Towns_in_Midlothian	Towns_in_Scotland	8133
146614	Towns_in_North_Yorkshire	North_Yorkshire	6785
146614	Towns_in_North_Yorkshire	Towns_in_England	8114
146617	Towns_in_the_East_Riding_of_Yorkshire	East_Riding_of_Yorkshire	16917
146617	Towns_in_the_East_Riding_of_Yorkshire	Towns_in_England	8114
146623	Towns_in_Wiltshire	Towns_in_England	8114
146623	Towns_in_Wiltshire	Wiltshire	8885
146626	Towns_in_Cambridgeshire	Cambridgeshire	4311
146626	Towns_in_Cambridgeshire	Towns_in_England	8114
146632	Towns_in_Merseyside	Merseyside	6409
146632	Towns_in_Merseyside	Towns_in_England	8114
146682	1938_in_ice_hockey	1938_in_sports	16863
146682	1938_in_ice_hockey	Years_in_ice_hockey	10476
146683	1938_in_sports	1930s_in_sports	10780
146683	1938_in_sports	1938	2275
146736	Meteorologists	Meteorology	9710
146749	Forensics	Law	6197
146749	Forensics	Science	7554
146758	Opera_companies	Opera	6853
146778	Category_5_Atlantic_hurricanes	Tropical_cyclones_by_strength	18035
146799	Islands_by_country	Geography_by_country	5506
146799	Islands_by_country	Islands	6012
146800	Islands_in_Asia	Geography_of_Asia	5515
146800	Islands_in_Asia	Islands_by_continent	16893
146801	Islands_by_continent	Geography_by_continent	5505
146801	Islands_by_continent	Islands	6012
146802	Islands_in_Europe	Geography_of_Europe	5525
146802	Islands_in_Europe	Islands_by_continent	16893
146828	Islands_of_the_United_Kingdom	Geography_of_the_United_Kingdom	5566
146828	Islands_of_the_United_Kingdom	Islands_by_country	16890
146828	Islands_of_the_United_Kingdom	Islands_in_Europe	16891
146829	Islands_in_Africa	Geography_of_Africa	5508
146829	Islands_in_Africa	Islands_by_continent	16893
146911	Animals_of_Antarctica	Antarctica	3825
146912	Cities_in_Mali	Cities_in_Africa	4498
146913	Cities_in_Burkina_Faso	Burkina_Faso	4287
146913	Cities_in_Burkina_Faso	Cities_in_Africa	4498
146923	Towns_in_Argyll_and_Bute	Argyll_and_Bute	16911
146923	Towns_in_Argyll_and_Bute	Towns_in_Scotland	8133
146924	Argyll_and_Bute	Argyll	20217
146924	Argyll_and_Bute	Scottish_Council_Areas	7566
146925	Falkirk_council_area	Scottish_Council_Areas	7566
146926	Highland	Scottish_Council_Areas	7566
146926	Highland	Scottish_Council_Regions	7567
146927	Midlothian	Scottish_Council_Areas	7566
146928	Surrey	Counties_in_England	4810
146928	Surrey	South_East_England_region	7752
146929	West_Lothian	Scottish_Council_Areas	7566
146930	Communes_in_Dordogne	Communes_in_France	11196
146959	British_Rail_diesel_locomotives	British_Rail_locomotives	16922
147051	Solanales	Asterids	14556
147052	Solanaceae	Solanales	16938
147088	British_Rail_electric_locomotives	British_Rail_locomotives	16922
147089	British_Rail_locomotives	British_Rail	16942
147089	British_Rail_locomotives	Locomotives_by_railway	16943
147090	British_Rail	Railway_companies_of_the_United_Kingdom	16944
147103	Chess_pieces	Chess	4430
147106	Communes_in_Alpes-Maritimes	Alpes-Maritimes	9327
147106	Communes_in_Alpes-Maritimes	Communes_in_France	11196
147107	Communes_in_Ardèche	Ardèche	9348
147107	Communes_in_Ardèche	Communes_in_France	11196
147109	Communes_in_Romania	Communes	16954
147109	Communes_in_Romania	Populated_places_in_Romania	241339
147110	Communes_in_Bihor_County	Communes_in_Romania	16949
147111	Communes_in_Braşov_County	Communes_in_Romania	16949
147112	Communes_in_Covasna_County	Communes_in_Romania	16949
147113	Communes_in_Harghita_County	Communes_in_Romania	16949
147114	Communes_in_Prahova_County	Communes_in_Romania	16949
147115	Communes_in_Bouches-du-Rhône	Communes_in_France	11196
147116	Communes_in_Mayenne	Communes_in_France	11196
147118	Communes_in_Vaucluse	Communes_in_France	11196
147119	Communes	Municipalities	15702
147136	History_of_Central_America	Central_America	16963
147137	Central_America	North_America	6770
147139	Central_American_countries	Central_America	16963
147139	Central_American_countries	North_American_countries	6771
147148	Polish_athletes	Polish_people_by_occupation	162593
147148	Polish_athletes	Sports_in_Poland	307869
147148	Polish_athletes	Sportspeople_by_nationality	7839
147149	Polish_footballers	Footballers	5375
147149	Polish_footballers	Polish_athletes	16966
147190	Stubs	Articles_to_be_expanded	3892
